user_id	movie_id	reward
695	7	1
696	0	1
696	9	1
696	5	1
697	0	1
702	2	1
696	2	1
696	3	1
696	8	1
696	1	1
694	2	1
694	0	1
696	6	1
699	9	1
1824	4	1
694	3	1
694	1	1
696	7	1
696	4	1
702	5	1
702	3	1
702	8	1
693	3	1
693	2	1
699	7	1
693	6	1
693	9	1
691	2	1
710	2	1
710	5	1
710	1	1
710	3	1
710	0	1
690	2	1
690	9	1
690	6	1
690	3	1
689	1	1
689	6	1
689	4	1
688	5	1
688	2	1
2307	7	1
2307	6	1
687	8	1
687	0	1
687	9	1
1215	6	1
687	5	1
1215	3	1
1605	8	1
687	6	1
687	7	1
687	4	1
686	3	1
685	3	1
684	9	1
682	5	1
712	9	1
682	3	1
685	6	1
685	4	1
686	9	1
686	0	1
686	5	1
684	0	1
686	6	1
683	7	1
683	5	1
682	1	1
686	4	1
685	8	1
685	2	1
685	1	1
712	4	1
682	0	1
685	7	1
682	2	1
685	5	1
695	2	1
695	8	1
695	3	1
682	8	1
695	9	1
695	0	1
680	1	1
680	0	1
776	8	1
776	1	1
776	2	1
776	6	1
776	3	1
953	0	1
679	2	1
679	1	1
679	5	1
679	9	1
679	7	1
679	6	1
679	3	1
679	8	1
2011	3	1
2011	2	1
678	0	1
678	7	1
677	5	1
677	0	1
752	1	1
677	7	1
1509	4	1
3821	5	1
676	8	1
676	4	1
676	1	1
773	6	1
773	3	1
773	2	1
773	1	1
675	8	1
752	7	1
675	0	1
674	8	1
674	9	1
674	0	1
674	6	1
674	4	1
673	9	1
673	0	1
674	5	1
674	7	1
3400	8	1
674	1	1
674	2	1
674	3	1
711	9	1
711	2	1
1120	9	1
673	1	1
673	6	1
743	0	1
672	6	1
672	1	1
672	5	1
1125	1	1
1125	8	1
1125	3	1
1540	0	1
671	9	1
671	0	1
671	5	1
670	0	1
671	1	1
669	0	1
669	8	1
669	2	1
669	7	1
669	6	1
669	5	1
1246	7	1
668	4	1
668	9	1
667	6	1
667	0	1
667	4	1
666	0	1
666	7	1
666	4	1
1242	8	1
735	0	1
664	5	1
671	2	1
664	2	1
664	9	1
671	8	1
676	0	1
663	6	1
663	0	1
663	4	1
663	7	1
846	7	1
846	6	1
662	1	1
662	8	1
662	0	1
662	4	1
662	6	1
662	7	1
662	5	1
2415	0	1
661	0	1
661	6	1
661	5	1
661	1	1
661	2	1
661	3	1
661	7	1
676	9	1
676	5	1
676	2	1
676	6	1
676	7	1
676	3	1
660	5	1
660	6	1
660	4	1
660	0	1
659	2	1
714	1	1
714	2	1
714	9	1
659	9	1
687	1	1
687	2	1
687	3	1
658	3	1
1117	9	1
1117	5	1
1422	8	1
1422	7	1
658	0	1
658	8	1
657	0	1
721	0	1
2784	9	1
656	1	1
656	9	1
656	2	1
660	2	1
655	0	1
660	8	1
654	9	1
654	4	1
654	0	1
653	0	1
654	5	1
654	7	1
654	3	1
654	8	1
783	6	1
783	5	1
783	7	1
783	4	1
652	9	1
652	7	1
652	4	1
651	0	1
650	6	1
650	7	1
650	5	1
754	9	1
2168	0	1
649	8	1
651	1	1
651	2	1
649	1	1
649	2	1
651	6	1
649	3	1
651	3	1
1019	4	1
651	7	1
1124	8	1
649	6	1
651	4	1
655	1	1
655	7	1
651	9	1
651	5	1
651	8	1
671	6	1
649	7	1
648	8	1
648	9	1
648	7	1
648	6	1
647	8	1
648	0	1
647	6	1
647	7	1
647	0	1
649	0	1
646	5	1
646	2	1
645	5	1
646	3	1
645	0	1
645	9	1
647	4	1
645	1	1
1778	8	1
643	5	1
3430	8	1
643	0	1
644	1	1
644	2	1
644	7	1
644	6	1
644	8	1
758	8	1
642	8	1
642	2	1
692	0	1
642	1	1
641	3	1
641	8	1
641	9	1
640	9	1
639	5	1
1752	2	1
639	7	1
639	1	1
639	6	1
639	2	1
639	4	1
1752	8	1
1752	6	1
1752	5	1
1752	4	1
1752	1	1
1752	7	1
1752	3	1
883	6	1
638	3	1
980	5	1
980	6	1
980	7	1
710	8	1
638	2	1
638	8	1
1943	0	1
811	9	1
811	7	1
637	2	1
637	4	1
1884	5	1
644	0	1
637	3	1
637	9	1
637	1	1
637	6	1
692	2	1
692	3	1
692	5	1
656	8	1
2063	1	1
2063	2	1
2063	3	1
2063	8	1
636	3	1
636	1	1
636	2	1
636	7	1
636	6	1
636	4	1
2116	1	1
1386	9	1
1386	2	1
1386	1	1
1875	6	1
1875	4	1
2847	1	1
2847	0	1
635	4	1
635	8	1
1875	3	1
635	0	1
635	9	1
1875	1	1
1875	8	1
1875	2	1
1875	7	1
3821	7	1
634	1	1
634	3	1
633	0	1
721	9	1
632	7	1
632	4	1
632	6	1
1962	5	1
721	3	1
692	6	1
631	3	1
631	8	1
631	1	1
631	9	1
631	7	1
631	0	1
631	5	1
646	7	1
646	1	1
646	4	1
630	9	1
692	7	1
692	9	1
646	6	1
646	8	1
628	0	1
631	4	1
630	2	1
630	8	1
630	3	1
1228	7	1
629	1	1
626	3	1
626	2	1
626	6	1
625	0	1
625	9	1
624	3	1
787	5	1
624	8	1
1561	3	1
624	1	1
624	2	1
624	5	1
624	6	1
624	4	1
737	0	1
623	3	1
623	2	1
623	1	1
623	6	1
623	7	1
623	5	1
623	0	1
623	8	1
622	5	1
622	1	1
622	9	1
622	0	1
621	0	1
1268	0	1
621	2	1
621	6	1
621	4	1
619	2	1
619	3	1
618	2	1
618	0	1
618	6	1
620	0	1
619	0	1
617	0	1
617	6	1
616	0	1
616	6	1
616	4	1
616	1	1
616	2	1
4657	5	1
4657	6	1
4657	7	1
1343	6	1
1343	4	1
2946	0	1
2946	6	1
615	8	1
615	1	1
615	9	1
615	7	1
1347	4	1
639	9	1
613	2	1
613	8	1
613	3	1
613	9	1
613	0	1
613	5	1
613	6	1
822	8	1
2239	0	1
2239	5	1
2239	7	1
612	4	1
612	0	1
612	6	1
626	1	1
626	7	1
626	5	1
626	8	1
2946	1	1
692	1	1
2103	1	1
2103	2	1
611	0	1
611	6	1
611	4	1
611	7	1
973	8	1
634	2	1
973	9	1
610	0	1
610	6	1
973	5	1
610	4	1
610	9	1
610	2	1
610	5	1
610	8	1
610	3	1
610	1	1
973	2	1
973	1	1
973	3	1
609	2	1
609	4	1
609	3	1
608	5	1
608	2	1
608	3	1
607	8	1
607	5	1
608	0	1
607	9	1
607	0	1
608	4	1
609	6	1
609	9	1
609	5	1
609	7	1
605	8	1
605	1	1
605	5	1
605	7	1
605	4	1
605	9	1
604	1	1
604	8	1
604	2	1
604	3	1
604	6	1
604	7	1
604	4	1
1698	6	1
1698	5	1
604	5	1
603	4	1
603	7	1
602	8	1
602	1	1
602	2	1
602	6	1
602	7	1
602	3	1
602	4	1
601	4	1
601	3	1
601	0	1
600	0	1
601	9	1
601	2	1
599	0	1
601	1	1
601	6	1
598	0	1
597	3	1
1165	2	1
1165	8	1
1165	7	1
1165	3	1
1165	9	1
4634	2	1
596	5	1
596	6	1
716	8	1
595	0	1
598	7	1
598	5	1
598	4	1
595	9	1
595	5	1
595	6	1
2116	2	1
2116	8	1
1383	5	1
593	0	1
593	9	1
1383	6	1
594	8	1
592	1	1
592	2	1
2057	0	1
623	4	1
2057	8	1
597	0	1
591	3	1
591	0	1
591	9	1
591	7	1
590	9	1
591	2	1
590	0	1
984	1	1
590	7	1
1724	6	1
1724	4	1
589	9	1
589	8	1
589	2	1
589	0	1
1246	5	1
1246	9	1
588	0	1
2634	5	1
588	8	1
588	9	1
1998	0	1
588	2	1
588	1	1
588	3	1
588	4	1
588	7	1
587	0	1
587	8	1
585	9	1
585	8	1
586	5	1
586	2	1
586	1	1
586	6	1
585	0	1
585	5	1
585	6	1
586	3	1
586	8	1
586	7	1
585	7	1
585	1	1
585	2	1
585	4	1
586	0	1
1117	2	1
1117	8	1
1117	3	1
584	9	1
584	1	1
583	3	1
584	2	1
583	6	1
583	0	1
583	2	1
583	9	1
583	5	1
582	8	1
582	3	1
2106	5	1
2176	1	1
2176	3	1
580	2	1
580	3	1
1383	3	1
3192	3	1
579	9	1
579	8	1
579	3	1
579	6	1
579	0	1
970	2	1
970	5	1
970	4	1
579	2	1
579	7	1
615	6	1
2574	1	1
2574	2	1
578	9	1
578	0	1
577	3	1
578	5	1
577	0	1
577	9	1
577	7	1
577	8	1
577	1	1
577	2	1
577	5	1
576	7	1
576	2	1
576	1	1
576	8	1
576	6	1
576	4	1
953	7	1
953	6	1
575	2	1
3840	7	1
575	8	1
575	3	1
575	4	1
575	6	1
575	7	1
575	0	1
3840	0	1
575	1	1
664	1	1
574	9	1
574	0	1
664	6	1
664	0	1
664	4	1
573	9	1
573	7	1
573	6	1
2176	8	1
2176	2	1
571	3	1
571	6	1
571	4	1
571	7	1
571	1	1
571	9	1
570	3	1
569	2	1
570	5	1
570	0	1
570	9	1
1998	9	1
1998	8	1
1998	7	1
1998	3	1
568	9	1
568	7	1
568	5	1
568	4	1
567	3	1
567	1	1
567	2	1
2784	4	1
1546	2	1
566	0	1
565	0	1
565	6	1
565	4	1
564	3	1
564	2	1
564	9	1
564	5	1
3792	0	1
563	3	1
562	2	1
562	5	1
562	1	1
566	1	1
566	2	1
566	6	1
566	7	1
566	8	1
566	3	1
2436	8	1
2436	1	1
563	1	1
563	2	1
563	6	1
563	8	1
563	7	1
563	4	1
1105	0	1
1105	1	1
1105	9	1
1105	2	1
559	9	1
560	1	1
1105	3	1
560	5	1
560	2	1
560	3	1
560	7	1
560	6	1
560	4	1
557	2	1
558	0	1
557	8	1
557	1	1
557	6	1
557	3	1
557	4	1
558	9	1
558	5	1
558	1	1
626	0	1
556	3	1
558	8	1
555	3	1
556	8	1
554	9	1
554	0	1
1181	0	1
553	3	1
553	0	1
1737	7	1
1737	5	1
1737	6	1
1737	9	1
1737	4	1
556	2	1
556	1	1
556	7	1
576	3	1
750	9	1
750	0	1
551	9	1
551	3	1
551	0	1
551	5	1
551	7	1
551	2	1
551	8	1
550	0	1
550	8	1
549	3	1
548	7	1
549	4	1
547	1	1
546	0	1
549	9	1
547	6	1
550	2	1
547	2	1
547	7	1
547	4	1
546	1	1
546	2	1
546	3	1
545	0	1
549	6	1
549	7	1
549	2	1
549	8	1
543	3	1
543	8	1
549	1	1
544	3	1
544	2	1
543	1	1
543	2	1
543	7	1
543	6	1
543	4	1
542	0	1
542	6	1
542	4	1
543	5	1
1422	9	1
1422	5	1
1448	9	1
1448	5	1
2859	8	1
541	1	1
541	2	1
541	6	1
541	8	1
541	3	1
541	4	1
541	0	1
541	9	1
541	7	1
539	3	1
539	9	1
539	5	1
539	1	1
539	2	1
1509	1	1
1509	2	1
539	7	1
539	4	1
1448	0	1
538	3	1
538	4	1
544	1	1
1448	6	1
1448	7	1
538	9	1
1218	6	1
1218	4	1
544	4	1
1448	4	1
538	8	1
538	1	1
1087	9	1
2022	5	1
536	3	1
537	1	1
537	2	1
558	6	1
536	1	1
1260	1	1
536	2	1
537	5	1
1422	1	1
1260	8	1
536	8	1
536	6	1
535	4	1
535	3	1
536	7	1
536	5	1
534	3	1
548	0	1
548	6	1
1422	6	1
534	2	1
533	3	1
532	0	1
532	6	1
532	1	1
532	2	1
532	7	1
532	3	1
533	2	1
533	0	1
533	5	1
533	9	1
533	7	1
533	4	1
530	1	1
530	2	1
530	7	1
530	6	1
530	3	1
530	8	1
530	4	1
530	0	1
530	9	1
1386	8	1
1383	4	1
2116	7	1
543	9	1
550	1	1
1897	1	1
550	7	1
550	6	1
550	5	1
550	3	1
550	4	1
528	5	1
529	0	1
529	6	1
528	0	1
528	6	1
527	9	1
527	8	1
527	0	1
526	1	1
526	2	1
526	5	1
526	6	1
526	7	1
526	3	1
525	1	1
1804	6	1
1804	3	1
1804	9	1
524	8	1
524	1	1
524	9	1
524	0	1
524	5	1
524	7	1
550	9	1
524	2	1
524	3	1
770	7	1
770	5	1
523	0	1
523	8	1
523	1	1
523	2	1
523	5	1
523	7	1
523	3	1
523	4	1
522	3	1
522	2	1
522	1	1
522	5	1
522	7	1
522	4	1
522	8	1
521	3	1
521	9	1
520	9	1
520	0	1
520	5	1
518	5	1
519	0	1
515	4	1
517	0	1
515	6	1
517	8	1
515	9	1
515	2	1
514	3	1
514	0	1
515	7	1
514	1	1
517	2	1
514	2	1
514	9	1
512	8	1
5972	4	1
516	9	1
513	0	1
509	3	1
510	1	1
510	3	1
510	2	1
510	8	1
510	7	1
510	6	1
509	1	1
509	2	1
509	7	1
509	6	1
630	0	1
533	1	1
508	9	1
508	2	1
533	6	1
510	4	1
506	9	1
505	1	1
509	9	1
505	9	1
509	5	1
509	0	1
840	1	1
506	0	1
840	8	1
505	0	1
505	6	1
505	5	1
505	7	1
508	1	1
508	7	1
508	3	1
508	8	1
505	4	1
504	1	1
505	8	1
566	9	1
513	8	1
502	8	1
503	9	1
502	9	1
502	5	1
508	6	1
501	6	1
501	0	1
501	4	1
498	3	1
499	0	1
498	0	1
499	1	1
777	9	1
496	8	1
496	0	1
496	6	1
496	4	1
498	1	1
495	5	1
499	3	1
495	1	1
495	2	1
840	2	1
495	3	1
495	6	1
840	3	1
495	4	1
494	8	1
498	9	1
493	3	1
492	5	1
492	9	1
492	0	1
495	7	1
490	8	1
491	0	1
491	7	1
491	6	1
491	5	1
488	3	1
493	9	1
490	2	1
490	7	1
493	5	1
487	9	1
488	1	1
488	2	1
490	1	1
490	3	1
486	3	1
485	3	1
486	5	1
485	0	1
484	4	1
490	4	1
483	9	1
494	7	1
494	6	1
494	4	1
481	1	1
485	8	1
481	8	1
484	7	1
480	3	1
480	5	1
499	9	1
499	2	1
481	9	1
482	0	1
482	6	1
1211	7	1
480	6	1
480	7	1
480	4	1
481	2	1
482	4	1
479	8	1
481	4	1
481	3	1
479	2	1
479	1	1
479	3	1
479	4	1
482	9	1
482	5	1
481	6	1
479	9	1
479	0	1
475	3	1
476	3	1
477	1	1
477	2	1
477	5	1
477	7	1
477	6	1
477	3	1
476	1	1
476	2	1
476	6	1
476	8	1
476	4	1
477	4	1
475	2	1
475	1	1
475	4	1
475	5	1
475	8	1
475	7	1
475	6	1
474	7	1
474	3	1
482	8	1
472	0	1
472	1	1
472	2	1
472	6	1
472	7	1
472	9	1
471	1	1
470	3	1
470	2	1
471	5	1
471	9	1
513	2	1
469	4	1
471	8	1
469	3	1
471	6	1
471	3	1
471	4	1
469	1	1
469	2	1
469	9	1
469	0	1
1590	2	1
504	6	1
504	4	1
464	2	1
466	0	1
463	5	1
463	8	1
466	8	1
463	3	1
463	0	1
464	0	1
464	1	1
462	8	1
462	3	1
466	9	1
466	2	1
462	4	1
464	7	1
461	3	1
467	9	1
461	0	1
461	9	1
461	7	1
466	5	1
466	1	1
460	4	1
465	0	1
459	3	1
465	1	1
460	8	1
458	4	1
458	0	1
474	0	1
457	0	1
461	5	1
461	2	1
461	8	1
457	5	1
457	6	1
457	7	1
459	0	1
455	8	1
455	1	1
455	2	1
457	1	1
457	2	1
455	0	1
457	3	1
457	4	1
461	1	1
454	3	1
456	6	1
456	8	1
453	5	1
453	1	1
454	0	1
453	2	1
453	0	1
457	9	1
457	8	1
452	4	1
451	3	1
450	5	1
480	1	1
480	2	1
450	1	1
452	6	1
449	1	1
450	8	1
452	5	1
480	9	1
480	0	1
448	5	1
452	7	1
453	6	1
452	9	1
452	0	1
587	9	1
587	2	1
453	3	1
453	8	1
453	7	1
446	4	1
446	3	1
453	4	1
474	9	1
474	5	1
474	6	1
446	2	1
474	4	1
445	4	1
445	1	1
445	2	1
444	2	1
445	8	1
445	6	1
445	7	1
445	3	1
444	0	1
445	0	1
444	8	1
442	8	1
442	9	1
441	4	1
482	1	1
442	2	1
442	0	1
482	3	1
441	6	1
441	0	1
440	3	1
441	8	1
441	2	1
441	1	1
441	7	1
482	7	1
440	5	1
441	9	1
439	3	1
438	5	1
436	2	1
528	2	1
438	0	1
528	8	1
438	6	1
438	7	1
436	9	1
436	5	1
436	8	1
436	3	1
436	6	1
436	1	1
1959	9	1
436	7	1
436	4	1
435	4	1
434	1	1
434	0	1
435	2	1
435	3	1
438	4	1
435	9	1
435	6	1
438	1	1
438	2	1
438	3	1
438	8	1
433	0	1
435	1	1
431	3	1
431	0	1
431	5	1
431	7	1
430	3	1
431	1	1
431	2	1
430	8	1
431	8	1
431	4	1
431	6	1
429	6	1
429	0	1
429	2	1
429	1	1
429	7	1
429	8	1
429	4	1
429	5	1
429	3	1
429	9	1
428	3	1
428	2	1
428	0	1
428	9	1
428	1	1
437	5	1
437	2	1
437	3	1
427	0	1
427	6	1
427	4	1
516	8	1
426	9	1
516	6	1
516	2	1
516	1	1
426	0	1
516	3	1
516	4	1
425	9	1
425	1	1
425	7	1
425	6	1
425	5	1
424	1	1
424	2	1
422	1	1
425	8	1
422	3	1
424	6	1
424	4	1
421	3	1
425	4	1
418	8	1
418	6	1
417	1	1
418	4	1
420	2	1
420	1	1
416	0	1
418	9	1
415	5	1
418	7	1
414	3	1
414	2	1
415	4	1
415	0	1
413	1	1
415	6	1
413	4	1
413	3	1
412	0	1
414	5	1
413	0	1
413	5	1
415	8	1
413	2	1
411	8	1
411	3	1
411	5	1
796	0	1
410	5	1
411	0	1
796	8	1
410	0	1
408	7	1
407	3	1
409	2	1
409	5	1
409	1	1
409	6	1
409	7	1
409	4	1
500	0	1
409	0	1
454	2	1
454	1	1
409	9	1
419	6	1
419	4	1
406	6	1
406	3	1
409	3	1
404	3	1
404	0	1
404	9	1
403	0	1
424	5	1
412	5	1
403	9	1
412	7	1
403	5	1
412	6	1
403	7	1
402	3	1
401	3	1
1516	6	1
400	2	1
400	8	1
399	0	1
412	8	1
401	0	1
401	8	1
400	9	1
400	0	1
400	7	1
400	6	1
402	2	1
402	0	1
402	9	1
402	5	1
397	2	1
397	1	1
397	6	1
397	5	1
397	7	1
397	0	1
397	8	1
402	8	1
533	8	1
1516	9	1
396	9	1
1001	5	1
396	0	1
396	2	1
394	1	1
394	6	1
509	4	1
394	7	1
395	0	1
392	2	1
394	4	1
392	0	1
392	4	1
396	8	1
393	1	1
393	0	1
389	9	1
387	3	1
388	8	1
389	7	1
1001	7	1
389	4	1
386	0	1
387	0	1
386	4	1
385	4	1
456	2	1
456	3	1
456	5	1
385	1	1
412	4	1
385	7	1
384	1	1
385	5	1
383	0	1
384	9	1
380	3	1
386	7	1
379	1	1
380	0	1
456	1	1
456	4	1
381	2	1
381	6	1
381	7	1
381	8	1
381	3	1
386	6	1
379	4	1
380	7	1
378	3	1
378	0	1
378	9	1
378	7	1
377	3	1
377	1	1
377	5	1
377	2	1
377	4	1
411	9	1
377	0	1
2436	0	1
377	8	1
375	6	1
375	3	1
403	2	1
403	1	1
376	1	1
403	3	1
392	8	1
377	9	1
386	8	1
403	8	1
373	9	1
373	1	1
373	3	1
386	1	1
386	2	1
372	4	1
372	8	1
373	6	1
373	7	1
374	5	1
374	7	1
374	0	1
374	9	1
392	1	1
392	7	1
392	6	1
392	3	1
424	9	1
3080	2	1
370	3	1
1242	7	1
371	0	1
367	8	1
366	5	1
366	3	1
439	1	1
439	2	1
439	5	1
366	0	1
364	0	1
366	8	1
368	5	1
368	6	1
5734	3	1
363	0	1
363	4	1
368	4	1
390	9	1
390	1	1
362	0	1
362	4	1
361	0	1
361	4	1
360	3	1
360	5	1
5734	9	1
360	2	1
360	4	1
359	3	1
358	1	1
358	5	1
358	2	1
359	2	1
359	6	1
359	1	1
359	7	1
359	8	1
359	4	1
359	0	1
356	4	1
360	1	1
355	6	1
355	9	1
355	5	1
355	0	1
354	0	1
352	0	1
351	4	1
352	1	1
352	2	1
352	6	1
352	8	1
352	7	1
352	4	1
351	8	1
351	5	1
350	9	1
350	7	1
350	0	1
352	3	1
350	4	1
350	6	1
348	3	1
353	9	1
348	2	1
347	5	1
346	5	1
346	3	1
1002	5	1
346	0	1
346	8	1
345	3	1
345	9	1
345	0	1
344	8	1
344	2	1
344	5	1
344	3	1
346	2	1
344	1	1
346	9	1
344	0	1
855	9	1
342	3	1
342	7	1
342	1	1
855	6	1
342	6	1
342	2	1
342	8	1
342	0	1
341	0	1
342	4	1
341	4	1
340	3	1
340	8	1
855	4	1
339	3	1
340	1	1
339	5	1
339	2	1
340	2	1
340	7	1
338	1	1
338	5	1
338	6	1
338	2	1
338	7	1
338	3	1
338	4	1
337	3	1
337	0	1
338	8	1
337	6	1
337	7	1
337	4	1
337	5	1
336	1	1
336	2	1
336	3	1
336	7	1
336	4	1
335	9	1
422	7	1
336	6	1
336	8	1
987	2	1
332	5	1
332	9	1
331	8	1
331	0	1
330	1	1
330	5	1
330	9	1
2691	2	1
2691	1	1
2691	0	1
2691	7	1
2691	6	1
2691	8	1
2691	4	1
329	3	1
329	5	1
329	9	1
329	7	1
329	6	1
329	1	1
329	2	1
329	8	1
329	4	1
988	8	1
328	5	1
328	6	1
328	7	1
328	4	1
988	1	1
988	9	1
988	0	1
988	5	1
988	7	1
327	0	1
327	5	1
1889	1	1
1889	8	1
1889	3	1
326	0	1
326	6	1
1889	7	1
326	2	1
326	8	1
326	3	1
326	1	1
4682	0	1
365	9	1
324	3	1
324	7	1
324	6	1
323	4	1
324	1	1
323	2	1
323	8	1
323	1	1
528	3	1
528	7	1
322	2	1
322	1	1
322	5	1
451	1	1
451	2	1
451	0	1
451	5	1
321	3	1
321	0	1
321	1	1
321	2	1
321	6	1
321	7	1
321	9	1
320	2	1
320	5	1
320	0	1
320	4	1
319	5	1
319	0	1
319	9	1
2415	4	1
319	6	1
326	4	1
326	7	1
319	2	1
319	1	1
326	9	1
319	4	1
1506	8	1
587	1	1
1889	2	1
5412	8	1
1724	3	1
1724	1	1
1724	2	1
317	2	1
721	1	1
317	1	1
316	3	1
316	5	1
315	4	1
315	2	1
316	2	1
316	6	1
316	8	1
316	1	1
316	7	1
316	4	1
439	6	1
439	4	1
314	1	1
314	9	1
313	3	1
313	0	1
313	4	1
312	9	1
312	0	1
1252	9	1
311	3	1
312	1	1
311	4	1
310	8	1
310	0	1
310	4	1
3561	4	1
3561	1	1
3112	9	1
310	9	1
310	7	1
309	4	1
309	0	1
308	1	1
308	3	1
309	5	1
308	0	1
310	2	1
310	1	1
1988	8	1
308	2	1
308	8	1
309	7	1
309	6	1
309	8	1
307	5	1
431	9	1
307	6	1
454	9	1
306	3	1
306	0	1
306	6	1
306	7	1
305	1	1
716	9	1
303	8	1
302	3	1
302	6	1
302	5	1
302	7	1
302	4	1
301	3	1
301	6	1
301	4	1
496	5	1
302	8	1
303	0	1
303	5	1
302	9	1
300	8	1
301	0	1
300	9	1
300	6	1
300	5	1
303	6	1
303	7	1
300	2	1
300	4	1
302	1	1
302	2	1
302	0	1
298	0	1
298	4	1
297	0	1
297	9	1
297	2	1
297	1	1
297	5	1
297	7	1
296	4	1
301	9	1
301	7	1
295	0	1
295	5	1
295	2	1
295	7	1
295	1	1
295	6	1
295	3	1
295	4	1
295	9	1
372	1	1
372	6	1
372	7	1
372	0	1
309	9	1
412	2	1
293	9	1
293	0	1
292	1	1
292	2	1
292	7	1
292	6	1
292	0	1
412	1	1
5096	0	1
291	3	1
290	9	1
290	6	1
291	9	1
1467	0	1
1218	9	1
291	2	1
1218	5	1
289	9	1
288	1	1
288	2	1
288	7	1
288	3	1
289	7	1
289	6	1
288	4	1
287	0	1
289	2	1
287	9	1
287	5	1
286	0	1
286	9	1
284	8	1
284	1	1
284	2	1
283	1	1
284	9	1
283	5	1
282	0	1
282	4	1
284	0	1
284	3	1
282	9	1
282	7	1
281	9	1
281	5	1
281	7	1
281	6	1
281	0	1
284	4	1
301	2	1
301	1	1
301	5	1
301	8	1
280	5	1
280	0	1
624	9	1
284	6	1
284	7	1
2047	4	1
279	3	1
279	2	1
2082	1	1
2082	2	1
385	2	1
1165	1	1
385	8	1
385	9	1
277	3	1
277	9	1
277	6	1
277	7	1
277	4	1
276	0	1
276	4	1
426	5	1
275	9	1
275	0	1
275	2	1
275	8	1
1117	1	1
275	3	1
274	0	1
274	9	1
274	2	1
274	5	1
286	1	1
286	2	1
286	5	1
274	1	1
426	1	1
426	2	1
426	3	1
426	6	1
426	7	1
426	4	1
1556	8	1
271	9	1
271	3	1
271	4	1
271	7	1
271	0	1
271	8	1
271	2	1
271	1	1
271	6	1
270	4	1
269	4	1
284	5	1
1579	8	1
500	2	1
267	3	1
267	5	1
500	7	1
1952	8	1
266	1	1
266	2	1
266	0	1
1952	5	1
267	0	1
266	5	1
265	3	1
265	8	1
265	0	1
265	2	1
265	9	1
370	0	1
263	9	1
263	2	1
263	4	1
263	0	1
263	8	1
263	1	1
263	6	1
263	7	1
263	3	1
270	0	1
406	7	1
406	5	1
406	8	1
264	4	1
264	2	1
264	1	1
264	6	1
264	3	1
268	2	1
268	8	1
268	3	1
262	3	1
262	1	1
262	7	1
262	2	1
299	5	1
299	1	1
261	1	1
261	2	1
935	8	1
261	0	1
261	6	1
368	0	1
368	9	1
368	7	1
261	4	1
259	2	1
260	1	1
260	2	1
259	9	1
260	5	1
260	6	1
260	7	1
259	5	1
260	3	1
260	4	1
258	2	1
1211	1	1
258	5	1
258	6	1
258	4	1
258	7	1
259	4	1
258	0	1
257	4	1
258	9	1
258	1	1
258	3	1
257	9	1
257	7	1
257	6	1
257	5	1
257	0	1
256	3	1
256	5	1
256	2	1
256	7	1
256	6	1
351	1	1
351	7	1
255	9	1
255	2	1
255	7	1
254	8	1
255	5	1
255	1	1
2076	8	1
255	6	1
255	8	1
255	3	1
255	4	1
253	1	1
253	0	1
253	9	1
252	0	1
252	4	1
252	5	1
252	7	1
252	6	1
272	3	1
272	0	1
272	1	1
272	2	1
272	4	1
272	8	1
272	7	1
272	6	1
272	9	1
272	5	1
251	8	1
251	6	1
251	4	1
251	5	1
264	5	1
250	0	1
250	4	1
249	1	1
249	2	1
249	3	1
249	8	1
249	6	1
248	2	1
248	1	1
248	4	1
248	3	1
248	6	1
248	7	1
246	5	1
246	3	1
246	8	1
249	9	1
245	4	1
245	2	1
245	1	1
245	8	1
245	6	1
245	3	1
245	7	1
245	5	1
245	9	1
244	3	1
244	4	1
244	0	1
244	1	1
244	6	1
244	8	1
660	1	1
660	3	1
243	0	1
243	8	1
242	0	1
242	4	1
242	5	1
242	7	1
314	5	1
314	8	1
2122	1	1
242	8	1
241	8	1
241	2	1
241	6	1
241	7	1
241	5	1
1228	4	1
240	1	1
240	3	1
240	8	1
240	7	1
240	4	1
239	3	1
240	2	1
240	6	1
239	5	1
238	9	1
238	2	1
237	3	1
237	1	1
237	2	1
237	4	1
1266	4	1
237	8	1
236	3	1
236	6	1
236	7	1
236	2	1
236	1	1
235	3	1
235	2	1
235	1	1
235	0	1
235	7	1
234	2	1
273	5	1
273	1	1
273	0	1
273	2	1
273	6	1
273	7	1
273	3	1
233	3	1
233	5	1
270	2	1
270	1	1
270	3	1
270	7	1
232	4	1
232	0	1
231	4	1
2022	2	1
2022	1	1
230	4	1
230	5	1
229	5	1
229	0	1
230	6	1
230	7	1
229	7	1
229	4	1
230	8	1
230	1	1
228	3	1
228	0	1
228	4	1
225	0	1
226	2	1
225	7	1
224	4	1
224	0	1
1329	0	1
224	8	1
225	5	1
225	2	1
225	8	1
224	9	1
224	2	1
224	5	1
1484	2	1
1484	8	1
222	4	1
222	5	1
222	6	1
222	2	1
222	1	1
222	7	1
222	3	1
221	8	1
222	0	1
220	0	1
219	5	1
219	0	1
220	8	1
219	4	1
218	3	1
331	9	1
331	2	1
331	5	1
1137	4	1
217	3	1
217	0	1
217	4	1
216	3	1
216	0	1
216	8	1
216	9	1
216	2	1
216	7	1
216	5	1
216	6	1
2634	7	1
2634	4	1
215	1	1
214	2	1
215	3	1
215	4	1
214	0	1
213	3	1
213	1	1
223	7	1
223	5	1
223	6	1
223	4	1
212	9	1
212	5	1
212	6	1
223	8	1
212	4	1
1227	0	1
1227	9	1
